"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
551,5,0.958139610278023,2,0.8,0,0,247,"2020-01-04 15:59:29","2020-01-04 15:59:29","2020-01-04 15:59:29","2020-01-04 16:03:36"
551,6,0.758402904915583,2,0.8,1413,0,449,"2020-01-04 16:03:36","2020-01-04 16:27:09","2020-01-04 16:27:09","2020-01-04 16:34:38"
551,7,0.941203382794098,2,0.8,0,0,134,"2020-01-04 16:34:38","2020-01-04 16:34:38","2020-01-04 16:34:38","2020-01-04 16:36:52"
551,8,0.782614004898278,2,0.8,0,0,374,"2020-01-04 16:36:52","2020-01-04 16:36:52","2020-01-04 16:36:52","2020-01-04 16:43:06"
551,9,0.943349790003675,2,0.8,0,0,74,"2020-01-04 16:43:06","2020-01-04 16:43:06","2020-01-04 16:43:06","2020-01-04 16:44:20"
553,0,0.973782403998347,2,0.8,0,68,124,"2020-01-04 16:02:29","2020-01-04 16:02:29","2020-01-04 16:03:37","2020-01-04 16:05:41"
553,2,0.9985668271892,2,0.8,0,0,26,"2020-01-04 16:05:41","2020-01-04 16:05:41","2020-01-04 16:05:41","2020-01-04 16:06:07"
553,5,0.957513788987232,3,0.9,0,101,176,"2020-01-04 16:06:07","2020-01-04 16:06:07","2020-01-04 16:07:48","2020-01-04 16:10:44"
553,6,0.696428359286639,3,0.9,1435,0,435,"2020-01-04 16:10:44","2020-01-04 16:34:39","2020-01-04 16:34:39","2020-01-04 16:41:54"
553,7,0.923152531115528,3,0.9,0,0,120,"2020-01-04 16:41:54","2020-01-04 16:41:54","2020-01-04 16:41:54","2020-01-04 16:43:54"
553,8,0.733228590788234,3,0.9,0,0,358,"2020-01-04 16:43:54","2020-01-04 16:43:54","2020-01-04 16:43:54","2020-01-04 16:49:52"
553,9,0.933409725371136,3,0.9,0,0,69,"2020-01-04 16:49:52","2020-01-04 16:49:52","2020-01-04 16:49:52","2020-01-04 16:51:01"
554,0,0.954866972915013,3,0.9,132,10,117,"2020-01-04 16:03:29","2020-01-04 16:05:41","2020-01-04 16:05:51","2020-01-04 16:07:48"
554,2,0.995200999539343,2,0.8,0,23,24,"2020-01-04 16:07:48","2020-01-04 16:07:48","2020-01-04 16:08:11","2020-01-04 16:08:35"
554,3,0.984617452269847,1,0.8,0,3,79,"2020-01-04 16:08:35","2020-01-04 16:08:35","2020-01-04 16:08:38","2020-01-04 16:09:57"
554,4,0.919086281139966,2,0.8,297,0,404,"2020-01-04 16:09:57","2020-01-04 16:14:54","2020-01-04 16:14:54","2020-01-04 16:21:38"
554,5,0.898360417497849,2,0.8,0,0,218,"2020-01-04 16:21:38","2020-01-04 16:21:38","2020-01-04 16:21:38","2020-01-04 16:25:16"
554,6,0.628146571075646,1,0.8,998,0,604,"2020-01-04 16:25:16","2020-01-04 16:41:54","2020-01-04 16:41:54","2020-01-04 16:51:58"
554,7,0.906579605386935,3,0.9,0,0,114,"2020-01-04 16:51:58","2020-01-04 16:51:58","2020-01-04 16:51:58","2020-01-04 16:53:52"
554,9,0.923657696218682,1,0.8,0,0,81,"2020-01-04 16:53:52","2020-01-04 16:53:52","2020-01-04 16:53:52","2020-01-04 16:55:13"
552,0,0.981338685723229,3,0.9,0,0,126,"2020-01-04 15:59:53","2020-01-04 15:59:53","2020-01-04 15:59:53","2020-01-04 16:01:59"
552,1,0.983531441733826,3,0.9,0,0,232,"2020-01-04 16:01:59","2020-01-04 16:01:59","2020-01-04 16:01:59","2020-01-04 16:05:51"
552,3,0.99515358386068,1,0.8,0,9,79,"2020-01-04 16:05:51","2020-01-04 16:05:51","2020-01-04 16:06:00","2020-01-04 16:07:19"
552,4,0.975029318535562,2,0.8,0,76,379,"2020-01-04 16:07:19","2020-01-04 16:07:19","2020-01-04 16:08:35","2020-01-04 16:14:54"
552,5,0.928815696350394,1,0.8,0,76,206,"2020-01-04 16:14:54","2020-01-04 16:14:54","2020-01-04 16:16:10","2020-01-04 16:19:36"
552,6,0.675501867847324,0,0.75,1942,0,671,"2020-01-04 16:19:36","2020-01-04 16:51:58","2020-01-04 16:51:58","2020-01-04 17:03:09"
552,8,0.979466356561807,2,0.8,0,0,312,"2020-01-04 17:03:09","2020-01-04 17:03:09","2020-01-04 17:03:09","2020-01-04 17:08:21"
552,9,0.995222284010993,1,0.8,0,0,76,"2020-01-04 17:08:21","2020-01-04 17:08:21","2020-01-04 17:08:21","2020-01-04 17:09:37"
555,0,0.938490350244461,1,0.8,0,0,132,"2020-01-04 16:13:58","2020-01-04 16:13:58","2020-01-04 16:13:58","2020-01-04 16:16:10"
555,1,0.947323355326187,0,0.75,0,179,276,"2020-01-04 16:16:10","2020-01-04 16:16:10","2020-01-04 16:19:09","2020-01-04 16:23:45"
555,2,0.991662693895149,0,0.75,0,0,27,"2020-01-04 16:23:45","2020-01-04 16:23:45","2020-01-04 16:23:45","2020-01-04 16:24:12"
555,3,0.973482989728691,0,0.75,0,0,88,"2020-01-04 16:24:12","2020-01-04 16:24:12","2020-01-04 16:24:12","2020-01-04 16:25:40"
555,4,0.862291999164679,0,0.75,0,0,398,"2020-01-04 16:25:40","2020-01-04 16:25:40","2020-01-04 16:25:40","2020-01-04 16:32:18"
555,5,0.866838525513141,0,0.75,0,0,230,"2020-01-04 16:32:18","2020-01-04 16:32:18","2020-01-04 16:32:18","2020-01-04 16:36:08"
555,6,0.947564348565776,0,0.75,1621,0,401,"2020-01-04 16:36:08","2020-01-04 17:03:09","2020-01-04 17:03:09","2020-01-04 17:09:50"
555,8,0.933462301603097,0,0.75,0,0,356,"2020-01-04 17:09:50","2020-01-04 17:09:50","2020-01-04 17:09:50","2020-01-04 17:15:46"
555,9,0.983578046787957,0,0.75,0,0,83,"2020-01-04 17:15:46","2020-01-04 17:15:46","2020-01-04 17:15:46","2020-01-04 17:17:09"
556,0,0.919278916421701,1,0.8,0,0,141,"2020-01-04 16:38:13","2020-01-04 16:38:13","2020-01-04 16:38:13","2020-01-04 16:40:34"
556,1,0.906628481881095,0,0.75,0,0,302,"2020-01-04 16:40:34","2020-01-04 16:40:34","2020-01-04 16:40:34","2020-01-04 16:45:36"
556,2,0.988094967080143,0,0.75,0,0,28,"2020-01-04 16:45:36","2020-01-04 16:45:36","2020-01-04 16:45:36","2020-01-04 16:46:04"
556,3,0.963066375176082,0,0.75,0,0,85,"2020-01-04 16:46:04","2020-01-04 16:46:04","2020-01-04 16:46:04","2020-01-04 16:47:29"
556,6,0.889638496166216,1,0.8,1343,0,444,"2020-01-04 16:47:29","2020-01-04 17:09:52","2020-01-04 17:09:52","2020-01-04 17:17:16"
556,7,0.988848402519864,0,0.75,0,0,149,"2020-01-04 17:17:16","2020-01-04 17:17:16","2020-01-04 17:17:16","2020-01-04 17:19:45"
556,9,0.971230265411604,2,0.8,0,0,80,"2020-01-04 17:19:45","2020-01-04 17:19:45","2020-01-04 17:19:45","2020-01-04 17:21:05"
557,0,0.899186782182811,2,0.8,0,15,135,"2020-01-04 16:44:07","2020-01-04 16:44:07","2020-01-04 16:44:22","2020-01-04 16:46:37"
557,1,0.867010138793435,2,0.8,0,0,279,"2020-01-04 16:46:37","2020-01-04 16:46:37","2020-01-04 16:46:37","2020-01-04 16:51:16"
557,2,0.983752295184729,0,0.75,0,0,28,"2020-01-04 16:51:16","2020-01-04 16:51:16","2020-01-04 16:51:16","2020-01-04 16:51:44"
557,4,0.803551571852799,2,0.8,0,0,448,"2020-01-04 16:51:44","2020-01-04 16:51:44","2020-01-04 16:51:44","2020-01-04 16:59:12"
557,5,0.957428969687768,2,0.8,0,0,224,"2020-01-04 16:59:12","2020-01-04 16:59:12","2020-01-04 16:59:12","2020-01-04 17:02:56"
557,6,0.828584196279431,1,0.8,861,0,421,"2020-01-04 17:02:56","2020-01-04 17:17:17","2020-01-04 17:17:17","2020-01-04 17:24:18"
557,8,0.886993033048038,3,0.9,0,0,331,"2020-01-04 17:24:18","2020-01-04 17:24:18","2020-01-04 17:24:18","2020-01-04 17:29:49"
557,9,0.959820414805449,2,0.8,0,0,84,"2020-01-04 17:29:49","2020-01-04 17:29:49","2020-01-04 17:29:49","2020-01-04 17:31:13"
559,0,0.863124542860996,1,0.8,0,0,138,"2020-01-04 16:56:45","2020-01-04 16:56:45","2020-01-04 16:56:45","2020-01-04 16:59:03"
559,2,0.979608915360501,1,0.8,0,0,26,"2020-01-04 16:59:03","2020-01-04 16:59:03","2020-01-04 16:59:03","2020-01-04 16:59:29"
559,5,0.963668078392496,1,0.8,207,0,205,"2020-01-04 16:59:29","2020-01-04 17:02:56","2020-01-04 17:02:56","2020-01-04 17:06:21"
559,6,0.762645159740467,0,0.75,1078,0,507,"2020-01-04 17:06:21","2020-01-04 17:24:19","2020-01-04 17:24:19","2020-01-04 17:32:46"
559,7,0.970747031613493,3,0.9,0,0,109,"2020-01-04 17:32:46","2020-01-04 17:32:46","2020-01-04 17:32:46","2020-01-04 17:34:35"
559,8,0.842299663038273,3,0.9,0,0,326,"2020-01-04 17:34:35","2020-01-04 17:34:35","2020-01-04 17:34:35","2020-01-04 17:40:01"
559,9,0.948422279491857,2,0.8,0,0,80,"2020-01-04 17:40:01","2020-01-04 17:40:01","2020-01-04 17:40:01","2020-01-04 17:41:21"
558,0,0.880797086911779,3,0.9,0,0,124,"2020-01-04 16:54:08","2020-01-04 16:54:08","2020-01-04 16:54:08","2020-01-04 16:56:12"
558,1,0.856657779238352,3,0.9,0,0,269,"2020-01-04 16:56:12","2020-01-04 16:56:12","2020-01-04 16:56:12","2020-01-04 17:00:41"
558,2,0.99820665999204,3,0.9,0,0,24,"2020-01-04 17:00:41","2020-01-04 17:00:41","2020-01-04 17:00:41","2020-01-04 17:01:05"
558,4,0.977680919443661,3,0.9,0,0,339,"2020-01-04 17:01:05","2020-01-04 17:01:05","2020-01-04 17:01:05","2020-01-04 17:06:44"
558,5,0.936322472996773,3,0.9,0,0,192,"2020-01-04 17:06:44","2020-01-04 17:06:44","2020-01-04 17:06:44","2020-01-04 17:09:56"
558,6,0.683907666346636,0,0.75,1369,0,582,"2020-01-04 17:09:56","2020-01-04 17:32:45","2020-01-04 17:32:45","2020-01-04 17:42:27"
558,7,0.954722193852503,0,0.75,0,0,132,"2020-01-04 17:42:27","2020-01-04 17:42:27","2020-01-04 17:42:27","2020-01-04 17:44:39"
558,9,0.936931833010193,0,0.75,0,0,83,"2020-01-04 17:44:39","2020-01-04 17:44:39","2020-01-04 17:44:39","2020-01-04 17:46:02"
560,0,0.991730629143426,2,0.8,0,0,124,"2020-01-04 17:09:21","2020-01-04 17:09:21","2020-01-04 17:09:21","2020-01-04 17:11:25"
560,2,0.995099374937606,3,0.9,0,0,23,"2020-01-04 17:11:25","2020-01-04 17:11:25","2020-01-04 17:11:25","2020-01-04 17:11:48"
560,3,0.99519983167878,3,0.9,0,0,69,"2020-01-04 17:11:48","2020-01-04 17:11:48","2020-01-04 17:11:48","2020-01-04 17:12:57"
560,5,0.908300646979486,2,0.8,0,0,202,"2020-01-04 17:12:57","2020-01-04 17:12:57","2020-01-04 17:12:57","2020-01-04 17:16:19"
560,6,0.6039192411425,2,0.8,1568,0,564,"2020-01-04 17:16:19","2020-01-04 17:42:27","2020-01-04 17:42:27","2020-01-04 17:51:51"
560,8,0.79341962404235,3,0.9,0,0,364,"2020-01-04 17:51:51","2020-01-04 17:51:51","2020-01-04 17:51:51","2020-01-04 17:57:55"
560,9,0.924763711807168,0,0.75,0,0,89,"2020-01-04 17:57:55","2020-01-04 17:57:55","2020-01-04 17:57:55","2020-01-04 17:59:24"
561,0,0.9756084947155,3,0.9,0,0,118,"2020-01-04 17:14:58","2020-01-04 17:14:58","2020-01-04 17:14:58","2020-01-04 17:16:56"
561,1,0.979761261163311,3,0.9,0,0,223,"2020-01-04 17:16:56","2020-01-04 17:16:56","2020-01-04 17:16:56","2020-01-04 17:20:39"
561,2,0.991842914261874,3,0.9,0,0,23,"2020-01-04 17:20:39","2020-01-04 17:20:39","2020-01-04 17:20:39","2020-01-04 17:21:02"
561,5,0.880823413740037,3,0.9,0,0,194,"2020-01-04 17:21:02","2020-01-04 17:21:02","2020-01-04 17:21:02","2020-01-04 17:24:16"
561,6,0.630793484160963,1,0.8,1657,0,627,"2020-01-04 17:24:16","2020-01-04 17:51:53","2020-01-04 17:51:53","2020-01-04 18:02:20"
561,7,0.992395759057623,3,0.9,0,0,105,"2020-01-04 18:02:20","2020-01-04 18:02:20","2020-01-04 18:02:20","2020-01-04 18:04:05"
561,8,0.982006723458442,3,0.9,0,0,278,"2020-01-04 18:04:05","2020-01-04 18:04:05","2020-01-04 18:04:05","2020-01-04 18:08:43"
561,9,0.995164223857507,0,0.75,0,0,82,"2020-01-04 18:08:43","2020-01-04 18:08:43","2020-01-04 18:08:43","2020-01-04 18:10:05"
562,0,0.959130781930542,0,0.75,0,0,132,"2020-01-04 17:20:51","2020-01-04 17:20:51","2020-01-04 17:20:51","2020-01-04 17:23:03"
562,1,0.947440450360913,2,0.8,0,0,240,"2020-01-04 17:23:03","2020-01-04 17:23:03","2020-01-04 17:23:03","2020-01-04 17:27:03"
562,2,0.988042936988082,2,0.8,0,0,25,"2020-01-04 17:27:03","2020-01-04 17:27:03","2020-01-04 17:27:03","2020-01-04 17:27:28"
562,3,0.984494470290632,1,0.8,0,0,73,"2020-01-04 17:27:28","2020-01-04 17:27:28","2020-01-04 17:27:28","2020-01-04 17:28:41"
562,6,0.949094538571018,1,0.8,2020,0,414,"2020-01-04 17:28:41","2020-01-04 18:02:21","2020-01-04 18:02:21","2020-01-04 18:09:15"
562,8,0.94119672008905,1,0.8,0,0,335,"2020-01-04 18:09:15","2020-01-04 18:09:15","2020-01-04 18:09:15","2020-01-04 18:14:50"
562,9,0.984159635949159,2,0.8,0,0,73,"2020-01-04 18:14:50","2020-01-04 18:14:50","2020-01-04 18:14:50","2020-01-04 18:16:03"
563,0,0.941907604641548,2,0.8,0,0,124,"2020-01-04 17:37:56","2020-01-04 17:37:56","2020-01-04 17:37:56","2020-01-04 17:40:00"
563,1,0.913293580376922,1,0.8,0,0,276,"2020-01-04 17:40:00","2020-01-04 17:40:00","2020-01-04 17:40:00","2020-01-04 17:44:36"
563,2,0.984073462420632,1,0.8,0,0,26,"2020-01-04 17:44:36","2020-01-04 17:44:36","2020-01-04 17:44:36","2020-01-04 17:45:02"
563,3,0.974233048454099,1,0.8,0,0,83,"2020-01-04 17:45:02","2020-01-04 17:45:02","2020-01-04 17:45:02","2020-01-04 17:46:25"
563,4,0.928037905985958,0,0.75,0,0,411,"2020-01-04 17:46:25","2020-01-04 17:46:25","2020-01-04 17:46:25","2020-01-04 17:53:16"
563,6,0.893207892509338,3,0.9,959,0,385,"2020-01-04 17:53:16","2020-01-04 18:09:15","2020-01-04 18:09:15","2020-01-04 18:15:40"
563,7,0.97589110496892,1,0.8,0,0,125,"2020-01-04 18:15:40","2020-01-04 18:15:40","2020-01-04 18:15:40","2020-01-04 18:17:45"
563,9,0.974427870352557,1,0.8,0,0,70,"2020-01-04 18:17:45","2020-01-04 18:17:45","2020-01-04 18:17:45","2020-01-04 18:18:55"
564,0,0.963073806574053,3,0.9,0,0,111,"2020-01-04 17:59:06","2020-01-04 17:59:06","2020-01-04 17:59:06","2020-01-04 18:00:57"
564,2,0.998294867108765,0,0.75,0,0,28,"2020-01-04 18:00:57","2020-01-04 18:00:57","2020-01-04 18:00:57","2020-01-04 18:01:25"
564,3,0.995477321290004,2,0.8,0,0,75,"2020-01-04 18:01:25","2020-01-04 18:01:25","2020-01-04 18:01:25","2020-01-04 18:02:40"
564,6,0.835477631741073,3,0.9,780,0,399,"2020-01-04 18:02:40","2020-01-04 18:15:40","2020-01-04 18:15:40","2020-01-04 18:22:19"
564,8,0.890668710880625,2,0.8,0,0,377,"2020-01-04 18:22:19","2020-01-04 18:22:19","2020-01-04 18:22:19","2020-01-04 18:28:36"
564,9,0.963814882508616,2,0.8,0,0,79,"2020-01-04 18:28:36","2020-01-04 18:28:36","2020-01-04 18:28:36","2020-01-04 18:29:55"
565,0,0.982559797467431,0,0.75,0,0,132,"2020-01-04 18:02:17","2020-01-04 18:02:17","2020-01-04 18:02:17","2020-01-04 18:04:29"
565,1,0.983426922932321,2,0.8,0,0,252,"2020-01-04 18:04:29","2020-01-04 18:04:29","2020-01-04 18:04:29","2020-01-04 18:08:41"
565,2,0.995055345667461,2,0.8,0,0,25,"2020-01-04 18:08:41","2020-01-04 18:08:41","2020-01-04 18:08:41","2020-01-04 18:09:06"
565,3,0.985778716569558,2,0.8,0,0,71,"2020-01-04 18:09:06","2020-01-04 18:09:06","2020-01-04 18:09:06","2020-01-04 18:10:17"
565,4,0.97373286311198,0,0.75,0,0,377,"2020-01-04 18:10:17","2020-01-04 18:10:17","2020-01-04 18:10:17","2020-01-04 18:16:34"
565,5,0.984632240249968,0,0.75,0,0,208,"2020-01-04 18:16:34","2020-01-04 18:16:34","2020-01-04 18:16:34","2020-01-04 18:20:02"
565,6,0.770067400746838,0,0.75,138,0,528,"2020-01-04 18:20:02","2020-01-04 18:22:20","2020-01-04 18:22:20","2020-01-04 18:31:08"
565,8,0.837020613141933,1,0.8,0,0,375,"2020-01-04 18:31:08","2020-01-04 18:31:08","2020-01-04 18:31:08","2020-01-04 18:37:23"
565,9,0.952981429061574,1,0.8,0,0,76,"2020-01-04 18:37:23","2020-01-04 18:37:23","2020-01-04 18:37:23","2020-01-04 18:38:39"
566,0,0.964580639665892,2,0.8,0,0,128,"2020-01-04 18:18:47","2020-01-04 18:18:47","2020-01-04 18:18:47","2020-01-04 18:20:55"
566,2,0.992398569786439,1,0.8,0,0,22,"2020-01-04 18:20:55","2020-01-04 18:20:55","2020-01-04 18:20:55","2020-01-04 18:21:17"
566,4,0.924272570804922,1,0.8,0,0,354,"2020-01-04 18:21:17","2020-01-04 18:21:17","2020-01-04 18:21:17","2020-01-04 18:27:11"
566,5,0.954905680862506,1,0.8,0,0,199,"2020-01-04 18:27:11","2020-01-04 18:27:11","2020-01-04 18:27:11","2020-01-04 18:30:30"
566,6,0.702966747381335,3,0.9,39,0,458,"2020-01-04 18:30:30","2020-01-04 18:31:09","2020-01-04 18:31:09","2020-01-04 18:38:47"
566,8,0.783181428426592,2,0.8,0,0,396,"2020-01-04 18:38:47","2020-01-04 18:38:47","2020-01-04 18:38:47","2020-01-04 18:45:23"
566,9,0.943376394965511,2,0.8,0,0,77,"2020-01-04 18:45:23","2020-01-04 18:45:23","2020-01-04 18:45:23","2020-01-04 18:46:40"
567,0,0.946712240809894,2,0.8,0,0,130,"2020-01-04 18:36:16","2020-01-04 18:36:16","2020-01-04 18:36:16","2020-01-04 18:38:26"
567,1,0.947074751975534,0,0.75,0,0,280,"2020-01-04 18:38:26","2020-01-04 18:38:26","2020-01-04 18:38:26","2020-01-04 18:43:06"
567,2,0.989511547647051,1,0.8,0,0,28,"2020-01-04 18:43:06","2020-01-04 18:43:06","2020-01-04 18:43:06","2020-01-04 18:43:34"
567,5,0.924401534597582,0,0.75,0,0,216,"2020-01-04 18:43:34","2020-01-04 18:43:34","2020-01-04 18:43:34","2020-01-04 18:47:10"
567,6,0.632434774720204,1,0.8,0,0,550,"2020-01-04 18:47:10","2020-01-04 18:47:10","2020-01-04 18:47:10","2020-01-04 18:56:20"
567,8,0.852335961033535,2,0.8,0,0,406,"2020-01-04 18:56:20","2020-01-04 18:56:20","2020-01-04 18:56:20","2020-01-04 19:03:06"
567,9,0.995255283559434,1,0.8,0,0,74,"2020-01-04 19:03:06","2020-01-04 19:03:06","2020-01-04 19:03:06","2020-01-04 19:04:20"
568,0,0.992292143935649,1,0.8,0,0,119,"2020-01-04 19:07:06","2020-01-04 19:07:06","2020-01-04 19:07:06","2020-01-04 19:09:05"
568,1,0.981821064597568,2,0.8,0,0,264,"2020-01-04 19:09:05","2020-01-04 19:09:05","2020-01-04 19:09:05","2020-01-04 19:13:29"
568,2,0.997968317006581,1,0.8,0,0,25,"2020-01-04 19:13:29","2020-01-04 19:13:29","2020-01-04 19:13:29","2020-01-04 19:13:54"
568,3,0.994163737777925,3,0.9,0,0,76,"2020-01-04 19:13:54","2020-01-04 19:13:54","2020-01-04 19:13:54","2020-01-04 19:15:10"
568,7,0.991080521995826,2,0.8,0,0,126,"2020-01-04 19:15:10","2020-01-04 19:15:10","2020-01-04 19:15:10","2020-01-04 19:17:16"
568,9,0.985455104168148,1,0.8,0,0,76,"2020-01-04 19:17:16","2020-01-04 19:17:16","2020-01-04 19:17:16","2020-01-04 19:18:32"
570,0,0.957350553377487,0,0.75,0,0,139,"2020-01-04 19:34:42","2020-01-04 19:34:42","2020-01-04 19:34:42","2020-01-04 19:37:01"
570,1,0.909117824920877,0,0.75,0,0,277,"2020-01-04 19:37:01","2020-01-04 19:37:01","2020-01-04 19:37:01","2020-01-04 19:41:38"
570,3,0.982529905351117,0,0.75,0,0,75,"2020-01-04 19:41:38","2020-01-04 19:41:38","2020-01-04 19:41:38","2020-01-04 19:42:53"
570,6,0.972925814904903,0,0.75,0,0,390,"2020-01-04 19:42:53","2020-01-04 19:42:53","2020-01-04 19:42:53","2020-01-04 19:49:23"
570,8,0.952727041279211,3,0.9,0,0,292,"2020-01-04 19:49:23","2020-01-04 19:49:23","2020-01-04 19:49:23","2020-01-04 19:54:15"
570,9,0.975327660198922,3,0.9,0,0,67,"2020-01-04 19:54:15","2020-01-04 19:54:15","2020-01-04 19:54:15","2020-01-04 19:55:22"
573,0,0.903488455889253,1,0.8,0,0,134,"2020-01-04 19:52:10","2020-01-04 19:52:10","2020-01-04 19:52:10","2020-01-04 19:54:24"
573,2,0.985000342018361,1,0.8,0,0,25,"2020-01-04 19:54:24","2020-01-04 19:54:24","2020-01-04 19:54:24","2020-01-04 19:54:49"
573,5,0.964074952239128,1,0.8,0,0,194,"2020-01-04 19:54:49","2020-01-04 19:54:49","2020-01-04 19:54:49","2020-01-04 19:58:03"
573,7,0.984297456638684,2,0.8,21,60,126,"2020-01-04 19:58:03","2020-01-04 19:58:24","2020-01-04 19:59:24","2020-01-04 20:01:30"
573,9,0.99614433160967,3,0.9,0,77,62,"2020-01-04 20:01:30","2020-01-04 20:01:30","2020-01-04 20:02:47","2020-01-04 20:03:49"
569,0,0.97567746984557,2,0.8,0,0,117,"2020-01-04 19:29:24","2020-01-04 19:29:24","2020-01-04 19:29:24","2020-01-04 19:31:21"
569,1,0.945488477795375,1,0.8,0,0,254,"2020-01-04 19:31:21","2020-01-04 19:31:21","2020-01-04 19:31:21","2020-01-04 19:35:35"
569,2,0.995114268356385,3,0.9,0,0,19,"2020-01-04 19:35:35","2020-01-04 19:35:35","2020-01-04 19:35:35","2020-01-04 19:35:54"
569,4,0.975623343220529,3,0.9,0,0,352,"2020-01-04 19:35:54","2020-01-04 19:35:54","2020-01-04 19:35:54","2020-01-04 19:41:46"
569,5,0.988838732565795,3,0.9,0,0,160,"2020-01-04 19:41:46","2020-01-04 19:41:46","2020-01-04 19:41:46","2020-01-04 19:44:26"
569,6,0.915967458572843,0,0.75,297,0,413,"2020-01-04 19:44:26","2020-01-04 19:49:23","2020-01-04 19:49:23","2020-01-04 19:56:16"
569,7,0.97284785998213,0,0.75,0,0,128,"2020-01-04 19:56:16","2020-01-04 19:56:16","2020-01-04 19:56:16","2020-01-04 19:58:24"
569,8,0.966662186923448,0,0.75,0,0,376,"2020-01-04 19:58:24","2020-01-04 19:58:24","2020-01-04 19:58:24","2020-01-04 20:04:40"
569,9,0.987260891219596,3,0.9,0,81,69,"2020-01-04 20:04:40","2020-01-04 20:04:40","2020-01-04 20:06:01","2020-01-04 20:07:10"
571,0,0.938775795446434,1,0.8,0,0,132,"2020-01-04 19:39:25","2020-01-04 19:39:25","2020-01-04 19:39:25","2020-01-04 19:41:37"
571,1,0.872319209982273,1,0.8,1,0,274,"2020-01-04 19:41:37","2020-01-04 19:41:38","2020-01-04 19:41:38","2020-01-04 19:46:12"
571,2,0.992712524878664,3,0.9,0,0,24,"2020-01-04 19:46:12","2020-01-04 19:46:12","2020-01-04 19:46:12","2020-01-04 19:46:36"
571,3,0.971877330540695,2,0.8,0,0,78,"2020-01-04 19:46:36","2020-01-04 19:46:36","2020-01-04 19:46:36","2020-01-04 19:47:54"
571,6,0.921578022495361,3,0.9,501,0,391,"2020-01-04 19:47:54","2020-01-04 19:56:15","2020-01-04 19:56:15","2020-01-04 20:02:46"
571,8,0.940733331103931,3,0.9,113,149,292,"2020-01-04 20:02:46","2020-01-04 20:04:39","2020-01-04 20:07:08","2020-01-04 20:12:00"
571,9,0.977583686910978,2,0.8,0,32,74,"2020-01-04 20:12:00","2020-01-04 20:12:00","2020-01-04 20:12:32","2020-01-04 20:13:46"
572,0,0.921586541070975,2,0.8,45,0,127,"2020-01-04 19:40:52","2020-01-04 19:41:37","2020-01-04 19:41:37","2020-01-04 19:43:44"
572,1,0.83026860741107,1,0.8,148,0,307,"2020-01-04 19:43:44","2020-01-04 19:46:12","2020-01-04 19:46:12","2020-01-04 19:51:19"
572,2,0.989148469543315,1,0.8,0,0,26,"2020-01-04 19:51:19","2020-01-04 19:51:19","2020-01-04 19:51:19","2020-01-04 19:51:45"
572,3,0.960113847198105,2,0.8,0,0,76,"2020-01-04 19:51:45","2020-01-04 19:51:45","2020-01-04 19:51:45","2020-01-04 19:53:01"
572,6,0.950534097538428,1,0.8,586,33,389,"2020-01-04 19:53:01","2020-01-04 20:02:47","2020-01-04 20:03:20","2020-01-04 20:09:49"
572,8,0.895046190540463,1,0.8,133,61,367,"2020-01-04 20:09:49","2020-01-04 20:12:02","2020-01-04 20:13:03","2020-01-04 20:19:10"
572,9,0.967875523066811,2,0.8,0,0,76,"2020-01-04 20:19:10","2020-01-04 20:19:10","2020-01-04 20:19:10","2020-01-04 20:20:26"
575,0,0.863373576008218,2,0.8,68,0,150,"2020-01-04 19:55:46","2020-01-04 19:56:54","2020-01-04 19:56:54","2020-01-04 19:59:24"
575,1,0.956529156533439,2,0.8,236,16,249,"2020-01-04 19:59:24","2020-01-04 20:03:20","2020-01-04 20:03:36","2020-01-04 20:07:45"
575,2,0.994602261627778,2,0.8,0,0,24,"2020-01-04 20:07:45","2020-01-04 20:07:45","2020-01-04 20:07:45","2020-01-04 20:08:09"
575,3,0.995495182151636,1,0.8,0,100,75,"2020-01-04 20:08:09","2020-01-04 20:08:09","2020-01-04 20:09:49","2020-01-04 20:11:04"
575,6,0.896454870270208,0,0.75,0,10,404,"2020-01-04 20:11:04","2020-01-04 20:11:04","2020-01-04 20:11:14","2020-01-04 20:17:58"
575,8,0.843794693348685,1,0.8,73,0,375,"2020-01-04 20:17:58","2020-01-04 20:19:11","2020-01-04 20:19:11","2020-01-04 20:25:26"
575,9,0.957050591644483,2,0.8,0,92,74,"2020-01-04 20:25:26","2020-01-04 20:25:26","2020-01-04 20:26:58","2020-01-04 20:28:12"
577,0,0.99088904514552,2,0.8,59,126,126,"2020-01-04 19:58:25","2020-01-04 19:59:24","2020-01-04 20:01:30","2020-01-04 20:03:36"
577,1,0.920808945561229,2,0.8,249,24,265,"2020-01-04 20:03:36","2020-01-04 20:07:45","2020-01-04 20:08:09","2020-01-04 20:12:34"
577,2,0.991168364164798,2,0.8,0,74,26,"2020-01-04 20:12:34","2020-01-04 20:12:34","2020-01-04 20:13:48","2020-01-04 20:14:14"
577,3,0.98541978511179,3,0.9,0,39,68,"2020-01-04 20:14:14","2020-01-04 20:14:14","2020-01-04 20:14:53","2020-01-04 20:16:01"
577,6,0.839134438762484,3,0.9,117,0,428,"2020-01-04 20:16:01","2020-01-04 20:17:58","2020-01-04 20:17:58","2020-01-04 20:25:06"
